6531 0.1997901515973805
6532 0.1997901515973805
6533 0.1997901515973805
6534 0.1997901515973805
6535 0.1997901515973805
6536 0.1997901515973805
6537 0.1997901515973805
6538 0.1997901515973805
6539 0.1997901515973805
6540 0.1997901515973805
6541 0.1997901515973805
6542 0.1997901515973805
6543 0.1997901515973805
6544 0.1997901515973805
6545 0.1997901515973805
6546 0.1997901515973805
6547 0.1997901515973805
6548 0.1997901515973805
6549 0.1997901515973805
6550 0.1997901515973805
6551 0.1997901515973805
6552 0.1997901515973805
6553 0.1997901515973805
6554 0.1997901515973805
6555 0.1997901515973805
6556 0.1997901515973805
6557 0.1997901515973805
6558 0.1997901515973805
6559 0.1997901515973805
6560 0.1997901515973805
6561 0.1997901515973805
6562 0.1997901515973805
6563 0.1997901515973805
6564 0.1997901515973805
6565 0.1997901515973805
6566 0.1997901515973805
6567 0.1997901515973805
6568 0.1997901515973805
6569 0.1997901515973805
6570 0.1997901515973805
6571 0.1997901515973805
6572 0.1997901515973805
6573 0.1997901515973805
6574 0.1997901515973805
6575 0.1997901515973805
6576 0.1997901515973805
6577 0.1997901515973805
6578 0.1997901515973805
6579 0.1997901515973805
6580 0.1997901515973805
6581 0.1997901515973805
6582 0.1997901515973805
6583 0.1997901515973805
6584 0.1997901515973805
6585 0.1997901515973805
6586 0.1997901515973805
6587 0.1997901515973805
6588 0.1997901515973805
6589 0.1997901515973805
6590 0.1997901515973805
6591 0.1997901515973805
6592 0.1997901515973805
6593 0.1997901515973805
6594 0.1997901515973805
6595 0.1997901515973805
6596 0.1997901515973805
6597 0.1997901515973805
6598 0.1997901515973805
6599 0.1997901515973805
6600 0.1997901515973805
6601 0.1997901515973805
6602 0.1997901515973805
6603 0.1997901515973805
6604 0.1997901515973805
6605 0.1997901515973805
6606 0.1997901515973805
6607 0.1997901515973805
6608 0.1997901515973805
6609 0.1997901515973805
6610 0.1997901515973805
6611 0.1997901515973805
6612 0.1997901515973805
6613 0.1997901515973805
6614 0.1997901515973805
6615 0.1997901515973805
6616 0.1997901515973805
6617 0.1997901515973805
6618 0.1997901515973805
6619 0.1997901515973805
6620 0.1997901515973805
6621 0.1997901515973805
6622 0.1997901515973805
6623 0.1997901515973805
6624 0.1997901515973805
6625 0.1997901515973805
6626 0.1997901515973805
6627 0.1997901515973805
6628 0.1997901515973805
6629 0.1997901515973805
6630 0.1997901515973805
6631 0.1997901515973805
6632 0.1997901515973805
6633 0.1997901515973805
6634 0.1997901515973805
6635 0.1997901515973805
6636 0.1997901515973805
6637 0.1997901515973805
6638 0.1997901515973805
6639 0.1997901515973805
6640 0.1997901515973805
6641 0.1997901515973805
6642 0.1997901515973805
6643 0.1997901515973805
6644 0.1997901515973805
6645 0.1997901515973805
6646 0.1997901515973805
6647 0.1997901515973805
6648 0.1997901515973805
6649 0.1997901515973805
6650 0.1997901515973805
6651 0.1997901515973805
6652 0.1997901515973805
6653 0.1997901515973805
6654 0.1997901515973805
6655 0.1997901515973805
6656 0.1997901515973805
6657 0.1997901515973805
6658 0.1997901515973805
6659 0.1997901515973805
6660 0.1997901515973805
6661 0.1997901515973805
6662 0.1997901515973805
6663 0.1997901515973805
6664 0.1997901515973805
6665 0.1997901515973805
6666 0.1997901515973805
6667 0.1997901515973805
6668 0.1997901515973805
6669 0.1997901515973805
6670 0.1997901515973805
6671 0.1997901515973805
6672 0.1997901515973805
6673 0.1997901515973805
6674 0.1997901515973805
6675 0.1997901515973805
6676 0.1997901515973805
6677 0.1997901515973805
6678 0.1997901515973805
6679 0.1997901515973805
6680 0.1997901515973805
6681 0.1997901515973805
6682 0.1997901515973805
6683 0.1997901515973805
6684 0.1997901515973805
6685 0.1997901515973805
6686 0.1997901515973805
6687 0.1997901515973805
6688 0.1997901515973805
6689 0.1997901515973805
6690 0.1997901515973805
6691 0.1997901515973805
6692 0.1997901515973805
6693 0.1997901515973805
6694 0.1997901515973805
6695 0.1997901515973805
6696 0.1997901515973805
6697 0.1997901515973805
6698 0.1997901515973805
6699 0.1997901515973805
6700 0.1997901515973805
6701 0.1997901515973805
6702 0.1997901515973805
6703 0.1997901515973805
6704 0.1997901515973805
6705 0.1997901515973805
6706 0.1997901515973805
6707 0.1997901515973805
6708 0.1997901515973805
6709 0.1997901515973805
6710 0.1997901515973805
6711 0.1997901515973805
6712 0.1997901515973805
6713 0.1997901515973805
6714 0.1997901515973805
6715 0.1997901515973805
6716 0.1997901515973805
6717 0.1997901515973805
6718 0.1997901515973805
6719 0.1997901515973805
6720 0.1997901515973805
6721 0.1997901515973805
6722 0.1997901515973805
6723 0.1997901515973805
6724 0.1997901515973805
6725 0.1997901515973805
6726 0.1997901515973805
6727 0.1997901515973805
6728 0.1997901515973805
6729 0.1997901515973805
6730 0.1997901515973805
6731 0.1997901515973805
6732 0.1997901515973805
6733 0.1997901515973805
6734 0.1997901515973805
6735 0.1997901515973805
6736 0.1997901515973805
6737 0.1997901515973805
6738 0.1997901515973805
6739 0.1997901515973805
6740 0.1997901515973805
6741 0.1997901515973805
6742 0.1997901515973805
6743 0.1997901515973805
6744 0.1997901515973805
6745 0.1997901515973805
6746 0.1997901515973805
6747 0.1997901515973805
6748 0.1997901515973805
6749 0.1997901515973805
6750 0.1997901515973805
6751 0.1997901515973805
6752 0.1997901515973805
6753 0.1997901515973805
6754 0.1997901515973805
6755 0.1997901515973805
6756 0.1997901515973805
6757 0.1997901515973805
6758 0.1997901515973805
6759 0.1997901515973805
6760 0.1997901515973805
6761 0.1997901515973805
6762 0.1997901515973805
6763 0.1997901515973805
6764 0.1997901515973805
6765 0.1997901515973805
6766 0.1997901515973805
6767 0.1997901515973805
6768 0.1997901515973805
6769 0.1997901515973805
6770 0.1997901515973805
6771 0.1997901515973805
6772 0.1997901515973805
6773 0.1997901515973805
6774 0.1997901515973805
6775 0.1997901515973805
6776 0.1997901515973805
6777 0.1997901515973805
6778 0.1997901515973805
6779 0.1997901515973805
6780 0.1997901515973805
6781 0.1997901515973805
6782 0.1997901515973805
6783 0.1997901515973805
6784 0.1997901515973805
6785 0.1997901515973805
6786 0.1997901515973805
6787 0.1997901515973805
6788 0.1997901515973805
6789 0.1997901515973805
6790 0.1997901515973805
6791 0.1997901515973805
6792 0.1997901515973805
6793 0.1997901515973805
6794 0.1997901515973805
6795 0.1997901515973805
6796 0.1997901515973805
6797 0.1997901515973805
6798 0.1997901515973805
6799 0.1997901515973805
6800 0.1997901515973805
6801 0.1997901515973805
6802 0.1997901515973805
6803 0.1997901515973805
6804 0.1997901515973805
6805 0.1997901515973805
6806 0.1997901515973805
6807 0.1997901515973805
6808 0.1997901515973805
6809 0.1997901515973805
6810 0.1997901515973805
6811 0.1997901515973805
6812 0.1997901515973805
6813 0.1997901515973805
6814 0.1997901515973805
6815 0.1997901515973805
6816 0.1997901515973805
6817 0.1997901515973805
6818 0.1997901515973805
6819 0.1997901515973805
6820 0.1997901515973805
6821 0.1997901515973805
6822 0.1997901515973805
6823 0.1997901515973805
6824 0.1997901515973805
6825 0.1997901515973805
6826 0.1997901515973805
6827 0.1997901515973805
6828 0.1997901515973805
6829 0.1997901515973805
6830 0.1997901515973805
6831 0.1997901515973805
6832 0.1997901515973805
6833 0.1997901515973805
6834 0.1997901515973805
6835 0.1997901515973805
6836 0.1997901515973805
6837 0.1997901515973805
6838 0.1997901515973805
6839 0.1997901515973805
6840 0.1997901515973805
6841 0.1997901515973805
6842 0.1997901515973805
6843 0.1997901515973805
6844 0.1997901515973805
6845 0.1997901515973805
6846 0.1997901515973805
6847 0.1997901515973805
6848 0.1997901515973805
6849 0.1997901515973805
6850 0.1997901515973805
6851 0.1997901515973805
6852 0.1997901515973805
6853 0.1997901515973805
6854 0.1997901515973805
6855 0.1997901515973805
6856 0.1997901515973805
6857 0.1997901515973805
6858 0.1997901515973805
6859 0.1997901515973805
6860 0.1997901515973805
6861 0.1997901515973805
6862 0.1997901515973805
6863 0.1997901515973805
6864 0.1997901515973805
6865 0.1997901515973805
6866 0.1997901515973805
6867 0.1997901515973805
6868 0.1997901515973805
6869 0.1997901515973805
6870 0.1997901515973805
6871 0.1997901515973805
6872 0.1997901515973805
6873 0.1997901515973805
6874 0.1997901515973805
6875 0.1997901515973805
6876 0.1997901515973805
6877 0.1997901515973805
6878 0.1997901515973805
6879 0.1997901515973805
6880 0.1997901515973805
6881 0.1997901515973805
6882 0.1997901515973805
6883 0.1997901515973805
6884 0.1997901515973805
6885 0.1997901515973805
6886 0.1997901515973805
6887 0.1997901515973805
6888 0.1997901515973805
6889 0.1997901515973805
6890 0.1997901515973805
6891 0.1997901515973805
6892 0.1997901515973805
6893 0.1997901515973805
6894 0.1997901515973805
6895 0.1997901515973805
6896 0.1997901515973805
6897 0.1997901515973805
6898 0.1997901515973805
6899 0.1997901515973805
6900 0.1997901515973805
6901 0.1997901515973805
6902 0.1997901515973805
6903 0.1997901515973805
6904 0.1997901515973805
6905 0.1997901515973805
6906 0.1997901515973805
6907 0.1997901515973805
6908 0.1997901515973805
6909 0.1997901515973805
6910 0.1997901515973805
6911 0.1997901515973805
6912 0.1997901515973805
6913 0.1997901515973805
6914 0.1997901515973805
6915 0.1997901515973805
6916 0.1997901515973805
6917 0.1997901515973805
6918 0.1997901515973805
6919 0.1997901515973805
6920 0.1997901515973805
6921 0.1997901515973805
6922 0.1997901515973805
6923 0.1997901515973805
6924 0.1997901515973805
6925 0.1997901515973805
6926 0.1997901515973805
6927 0.1997901515973805
6928 0.1997901515973805
6929 0.1997901515973805
6930 0.1997901515973805
6931 0.1997901515973805
6932 0.1997901515973805
6933 0.1997901515973805
6934 0.1997901515973805
6935 0.1997901515973805
6936 0.1997901515973805
6937 0.1997901515973805
6938 0.1997901515973805
6939 0.1997901515973805
6940 0.1997901515973805
6941 0.1997901515973805
6942 0.1997901515973805
6943 0.1997901515973805
6944 0.1997901515973805
6945 0.1997901515973805
6946 0.1997901515973805
6947 0.1997901515973805
6948 0.1997901515973805
6949 0.1997901515973805
6950 0.1997901515973805
6951 0.1997901515973805
6952 0.1997901515973805
6953 0.1997901515973805
6954 0.1997901515973805
6955 0.1997901515973805
6956 0.1997901515973805
6957 0.1997901515973805
6958 0.1997901515973805
6959 0.1997901515973805
6960 0.1997901515973805
6961 0.1997901515973805
6962 0.1997901515973805
6963 0.1997901515973805
6964 0.1997901515973805
6965 0.1997901515973805
6966 0.1997901515973805
6967 0.1997901515973805
6968 0.1997901515973805
6969 0.1997901515973805
6970 0.1997901515973805
6971 0.1997901515973805
6972 0.1997901515973805
6973 0.1997901515973805
6974 0.1997901515973805
6975 0.1997901515973805
6976 0.1997901515973805
6977 0.1997901515973805
6978 0.1997901515973805
6979 0.1997901515973805
6980 0.1997901515973805
6981 0.1997901515973805
6982 0.1997901515973805
6983 0.1997901515973805
6984 0.1997901515973805
6985 0.1997901515973805
6986 0.1997901515973805
6987 0.1997901515973805
6988 0.1997901515973805
6989 0.1997901515973805
6990 0.1997901515973805
6991 0.1997901515973805
6992 0.1997901515973805
6993 0.1997901515973805
6994 0.1997901515973805
6995 0.1997901515973805
6996 0.1997901515973805
6997 0.1997901515973805
6998 0.1997901515973805
6999 0.1997901515973805
7000 0.1997901515973805
7001 0.1997901515973805
7002 0.1997901515973805
7003 0.1997901515973805
7004 0.1997901515973805
7005 0.1997901515973805
7006 0.1997901515973805
7007 0.1997901515973805
7008 0.1997901515973805
7009 0.1997901515973805
7010 0.1997901515973805
7011 0.1997901515973805
7012 0.1997901515973805
7013 0.1997901515973805
7014 0.1997901515973805
7015 0.1997901515973805
7016 0.1997901515973805
7017 0.1997901515973805
7018 0.1997901515973805
7019 0.1997901515973805
7020 0.1997901515973805
7021 0.1997901515973805
7022 0.1997901515973805
7023 0.1997901515973805
7024 0.1997901515973805
7025 0.1997901515973805
7026 0.1997901515973805
7027 0.1997901515973805
7028 0.1997901515973805
7029 0.1997901515973805
7030 0.1997901515973805
7031 0.1997901515973805
7032 0.1997901515973805
7033 0.1997901515973805
7034 0.1997901515973805
7035 0.1997901515973805
7036 0.1997901515973805
7037 0.1997901515973805
7038 0.1997901515973805
7039 0.1997901515973805
7040 0.1997901515973805
7041 0.1997901515973805
7042 0.1997901515973805
7043 0.1997901515973805
7044 0.1997901515973805
7045 0.1997901515973805
7046 0.1997901515973805
7047 0.1997901515973805
7048 0.1997901515973805
7049 0.1997901515973805
7050 0.1997901515973805
7051 0.1997901515973805
7052 0.1997901515973805
7053 0.1997901515973805
7054 0.1997901515973805
7055 0.1997901515973805
7056 0.1997901515973805
7057 0.1997901515973805
7058 0.1997901515973805
7059 0.1997901515973805
7060 0.1997901515973805
7061 0.1997901515973805
7062 0.1997901515973805
7063 0.1997901515973805
7064 0.1997901515973805
7065 0.1997901515973805
7066 0.1997901515973805
7067 0.1997901515973805
7068 0.1997901515973805
7069 0.1997901515973805
7070 0.1997901515973805
7071 0.1997901515973805
7072 0.1997901515973805
7073 0.1997901515973805
7074 0.1997901515973805
7075 0.1997901515973805
7076 0.1997901515973805
7077 0.1997901515973805
7078 0.1997901515973805
7079 0.1997901515973805
7080 0.1997901515973805
7081 0.1997901515973805
7082 0.1997901515973805
7083 0.1997901515973805
7084 0.1997901515973805
7085 0.1997901515973805
7086 0.1997901515973805
7087 0.1997901515973805
7088 0.1997901515973805
7089 0.1997901515973805
7090 0.1997901515973805
7091 0.1997901515973805
7092 0.1997901515973805
7093 0.1997901515973805
7094 0.1997901515973805
7095 0.1997901515973805
7096 0.1997901515973805
7097 0.1997901515973805
7098 0.1997901515973805
7099 0.1997901515973805
7100 0.1997901515973805
7101 0.1997901515973805
7102 0.1997901515973805
7103 0.1997901515973805
7104 0.1997901515973805
7105 0.1997901515973805
7106 0.1997901515973805
7107 0.1997901515973805
7108 0.1997901515973805
7109 0.1997901515973805
7110 0.1997901515973805
7111 0.1997901515973805
7112 0.1997901515973805
7113 0.1997901515973805
7114 0.1997901515973805
7115 0.1997901515973805
7116 0.1997901515973805
7117 0.1997901515973805
7118 0.1997901515973805
7119 0.1997901515973805
7120 0.1997901515973805
7121 0.1997901515973805
7122 0.1997901515973805
7123 0.1997901515973805
7124 0.1997901515973805
7125 0.1997901515973805
7126 0.1997901515973805
7127 0.1997901515973805
7128 0.1997901515973805
7129 0.1997901515973805
7130 0.1997901515973805
7131 0.1997901515973805
7132 0.1997901515973805
7133 0.1997901515973805
7134 0.1997901515973805
7135 0.1997901515973805
7136 0.1997901515973805
7137 0.1997901515973805
7138 0.1997901515973805
7139 0.1997901515973805
7140 0.1997901515973805
7141 0.1997901515973805
7142 0.1997901515973805
7143 0.1997901515973805
7144 0.1997901515973805
7145 0.1997901515973805
7146 0.1997901515973805
7147 0.1997901515973805
7148 0.1997901515973805
7149 0.1997901515973805
7150 0.1997901515973805
7151 0.1997901515973805
7152 0.1997901515973805
7153 0.1997901515973805
7154 0.1997901515973805
7155 0.1997901515973805
7156 0.1997901515973805
7157 0.1997901515973805
7158 0.1997901515973805
7159 0.1997901515973805
7160 0.1997901515973805
7161 0.1997901515973805
7162 0.1997901515973805
7163 0.1997901515973805
7164 0.1997901515973805
7165 0.1997901515973805
7166 0.1997901515973805
7167 0.1997901515973805
7168 0.1997901515973805
7169 0.1997901515973805
7170 0.1997901515973805
7171 0.1997901515973805
7172 0.1997901515973805
7173 0.1997901515973805
7174 0.1997901515973805
7175 0.1997901515973805
7176 0.1997901515973805
7177 0.1997901515973805
7178 0.1997901515973805
7179 0.1997901515973805
7180 0.1997901515973805
7181 0.1997901515973805
7182 0.1997901515973805
7183 0.1997901515973805
7184 0.1997901515973805
7185 0.1997901515973805
7186 0.1997901515973805
7187 0.1997901515973805
7188 0.1997901515973805
7189 0.1997901515973805
7190 0.1997901515973805
7191 0.1997901515973805
7192 0.1997901515973805
7193 0.1997901515973805
7194 0.1997901515973805
7195 0.1997901515973805
7196 0.1997901515973805
7197 0.1997901515973805
7198 0.1997901515973805
7199 0.1997901515973805
7200 0.1997901515973805
7201 0.1997901515973805
7202 0.1997901515973805
7203 0.1997901515973805
7204 0.1997901515973805
7205 0.1997901515973805
7206 0.1997901515973805
7207 0.1997901515973805
7208 0.1997901515973805
7209 0.1997901515973805
7210 0.1997901515973805
7211 0.1997901515973805
7212 0.1997901515973805
7213 0.1997901515973805
7214 0.1997901515973805
7215 0.1997901515973805
7216 0.1997901515973805
7217 0.1997901515973805
7218 0.1997901515973805
7219 0.1997901515973805
7220 0.1997901515973805
7221 0.1997901515973805
7222 0.1997901515973805
7223 0.1997901515973805
7224 0.1997901515973805
7225 0.1997901515973805
7226 0.1997901515973805
7227 0.1997901515973805
7228 0.1997901515973805
7229 0.1997901515973805
7230 0.1997901515973805
7231 0.1997901515973805
7232 0.1997901515973805
7233 0.1997901515973805
7234 0.1997901515973805
7235 0.1997901515973805
7236 0.1997901515973805
7237 0.1997901515973805
7238 0.1997901515973805
7239 0.1997901515973805
7240 0.1997901515973805
7241 0.1997901515973805
7242 0.1997901515973805
7243 0.1997901515973805
7244 0.1997901515973805
7245 0.1997901515973805
7246 0.1997901515973805
7247 0.1997901515973805
7248 0.1997901515973805
7249 0.1997901515973805
7250 0.1997901515973805
7251 0.1997901515973805
7252 0.1997901515973805
7253 0.1997901515973805
7254 0.1997901515973805
7255 0.1997901515973805
7256 0.1997901515973805
7257 0.1997901515973805
7258 0.1997901515973805
7259 0.1997901515973805
7260 0.1997901515973805
7261 0.1997901515973805
7262 0.1997901515973805
7263 0.1997901515973805
7264 0.1997901515973805
7265 0.1997901515973805
7266 0.1997901515973805
7267 0.1997901515973805
7268 0.1997901515973805
7269 0.1997901515973805
7270 0.1997901515973805
7271 0.1997901515973805
7272 0.1997901515973805
7273 0.1997901515973805
7274 0.1997901515973805
7275 0.1997901515973805
7276 0.1997901515973805
7277 0.1997901515973805
7278 0.1997901515973805
7279 0.1997901515973805
7280 0.1997901515973805
7281 0.1997901515973805
7282 0.1997901515973805
7283 0.1997901515973805
7284 0.1997901515973805
7285 0.1997901515973805
7286 0.1997901515973805
7287 0.1997901515973805
7288 0.1997901515973805
7289 0.1997901515973805
7290 0.1997901515973805
7291 0.1997901515973805
7292 0.1997901515973805
7293 0.1997901515973805
7294 0.1997901515973805
7295 0.1997901515973805
7296 0.1997901515973805
7297 0.1997901515973805
7298 0.1997901515973805
7299 0.1997901515973805
7300 0.1997901515973805
7301 0.1997901515973805
7302 0.1997901515973805
7303 0.1997901515973805
7304 0.1997901515973805
7305 0.1997901515973805
7306 0.1997901515973805
7307 0.1997901515973805
7308 0.1997901515973805
7309 0.1997901515973805
7310 0.1997901515973805
7311 0.1997901515973805
7312 0.1997901515973805
7313 0.1997901515973805
7314 0.1997901515973805
7315 0.1997901515973805
7316 0.1997901515973805
7317 0.1997901515973805
7318 0.1997901515973805
7319 0.1997901515973805
7320 0.1997901515973805
7321 0.1997901515973805
7322 0.1997901515973805
7323 0.1997901515973805
7324 0.1997901515973805
7325 0.1997901515973805
7326 0.1997901515973805
7327 0.1997901515973805
7328 0.1997901515973805
7329 0.1997901515973805
7330 0.1997901515973805
7331 0.1997901515973805
7332 0.1997901515973805
7333 0.1997901515973805
7334 0.1997901515973805
7335 0.1997901515973805
7336 0.1997901515973805
7337 0.1997901515973805
7338 0.1997901515973805
7339 0.1997901515973805
7340 0.1997901515973805
7341 0.1997901515973805
7342 0.1997901515973805
7343 0.1997901515973805
7344 0.1997901515973805
7345 0.1997901515973805
7346 0.1997901515973805
7347 0.1997901515973805
7348 0.1997901515973805
7349 0.1997901515973805
7350 0.1997901515973805
7351 0.1997901515973805
7352 0.1997901515973805
7353 0.1997901515973805
7354 0.1997901515973805
7355 0.1997901515973805
7356 0.1997901515973805
7357 0.1997901515973805
7358 0.1997901515973805
7359 0.1997901515973805
7360 0.1997901515973805
7361 0.1997901515973805
7362 0.1997901515973805
7363 0.1997901515973805
7364 0.1997901515973805
7365 0.1997901515973805
7366 0.1997901515973805
7367 0.1997901515973805
7368 0.1997901515973805
7369 0.1997901515973805
7370 0.1997901515973805
7371 0.1997901515973805
7372 0.1997901515973805
7373 0.1997901515973805
7374 0.1997901515973805
7375 0.1997901515973805
7376 0.1997901515973805
7377 0.1997901515973805
7378 0.1997901515973805
7379 0.1997901515973805
7380 0.1997901515973805
7381 0.1997901515973805
7382 0.1997901515973805
7383 0.1997901515973805
7384 0.1997901515973805
7385 0.1997901515973805
7386 0.1997901515973805
7387 0.1997901515973805
7388 0.1997901515973805
7389 0.1997901515973805
7390 0.1997901515973805
7391 0.1997901515973805
7392 0.1997901515973805
7393 0.1997901515973805
7394 0.1997901515973805
7395 0.1997901515973805
7396 0.1997901515973805
7397 0.1997901515973805
7398 0.1997901515973805
7399 0.1997901515973805
7400 0.1997901515973805
7401 0.1997901515973805
7402 0.1997901515973805
7403 0.1997901515973805
7404 0.1997901515973805
7405 0.1997901515973805
7406 0.1997901515973805
7407 0.1997901515973805
7408 0.1997901515973805
7409 0.1997901515973805
7410 0.1997901515973805
7411 0.1997901515973805
7412 0.1997901515973805
7413 0.1997901515973805
7414 0.1997901515973805
7415 0.1997901515973805
7416 0.1997901515973805
7417 0.1997901515973805
7418 0.1997901515973805
7419 0.1997901515973805
7420 0.1997901515973805
7421 0.1997901515973805
7422 0.1997901515973805
7423 0.1997901515973805
7424 0.1997901515973805
7425 0.1997901515973805
7426 0.1997901515973805
7427 0.1997901515973805
7428 0.1997901515973805
7429 0.1997901515973805
7430 0.1997901515973805
7431 0.1997901515973805
7432 0.1997901515973805
7433 0.1997901515973805
7434 0.1997901515973805
7435 0.1997901515973805
7436 0.1997901515973805
7437 0.1997901515973805
7438 0.1997901515973805
7439 0.1997901515973805
7440 0.1997901515973805
7441 0.1997901515973805
7442 0.1997901515973805
7443 0.1997901515973805
7444 0.1997901515973805
7445 0.1997901515973805
7446 0.1997901515973805
7447 0.1997901515973805
7448 0.1997901515973805
7449 0.1997901515973805
7450 0.1997901515973805
7451 0.1997901515973805
7452 0.1997901515973805
7453 0.1997901515973805
7454 0.1997901515973805
7455 0.1997901515973805
7456 0.1997901515973805
7457 0.1997901515973805
7458 0.1997901515973805
7459 0.1997901515973805
7460 0.1997901515973805
7461 0.1997901515973805
7462 0.1997901515973805
7463 0.1997901515973805
7464 0.1997901515973805
7465 0.1997901515973805
7466 0.1997901515973805
7467 0.1997901515973805
7468 0.1997901515973805
7469 0.1997901515973805
7470 0.1997901515973805
7471 0.1997901515973805
7472 0.1997901515973805
7473 0.1997901515973805
7474 0.1997901515973805
7475 0.1997901515973805
7476 0.1997901515973805
7477 0.1997901515973805
7478 0.1997901515973805
7479 0.1997901515973805
7480 0.1997901515973805
7481 0.1997901515973805
7482 0.1997901515973805
7483 0.1997901515973805
7484 0.1997901515973805
7485 0.1997901515973805
7486 0.1997901515973805
7487 0.1997901515973805
7488 0.1997901515973805
7489 0.1997901515973805
7490 0.1997901515973805
7491 0.1997901515973805
7492 0.1997901515973805
7493 0.1997901515973805
7494 0.1997901515973805
7495 0.1997901515973805
7496 0.1997901515973805
7497 0.1997901515973805
7498 0.1997901515973805
7499 0.1997901515973805
7500 0.1997901515973805
7501 0.1997901515973805
7502 0.1997901515973805
7503 0.1997901515973805
7504 0.1997901515973805
7505 0.1997901515973805
7506 0.1997901515973805
7507 0.1997901515973805
7508 0.1997901515973805
7509 0.1997901515973805
7510 0.1997901515973805
7511 0.1997901515973805
7512 0.1997901515973805
7513 0.1997901515973805
7514 0.1997901515973805
7515 0.1997901515973805
7516 0.1997901515973805
7517 0.1997901515973805
7518 0.1997901515973805
7519 0.1997901515973805
7520 0.1997901515973805
7521 0.1997901515973805
7522 0.1997901515973805
7523 0.1997901515973805
7524 0.1997901515973805
7525 0.1997901515973805
7526 0.1997901515973805
7527 0.1997901515973805
7528 0.1997901515973805
7529 0.1997901515973805
7530 0.1997901515973805
7531 0.1997901515973805
7532 0.1997901515973805
7533 0.1997901515973805
7534 0.1997901515973805
7535 0.1997901515973805
7536 0.1997901515973805
7537 0.1997901515973805
7538 0.1997901515973805
7539 0.1997901515973805
7540 0.1997901515973805
7541 0.1997901515973805
7542 0.1997901515973805
7543 0.1997901515973805
7544 0.1997901515973805
7545 0.1997901515973805
7546 0.1997901515973805
7547 0.1997901515973805
7548 0.1997901515973805
7549 0.1997901515973805
7550 0.1997901515973805
7551 0.1997901515973805
7552 0.1997901515973805
7553 0.1997901515973805
7554 0.1997901515973805
7555 0.1997901515973805
7556 0.1997901515973805
7557 0.1997901515973805
7558 0.1997901515973805
7559 0.1997901515973805
7560 0.1997901515973805
7561 0.1997901515973805
7562 0.1997901515973805
7563 0.1997901515973805
7564 0.1997901515973805
7565 0.1997901515973805
7566 0.1997901515973805
7567 0.1997901515973805
7568 0.1997901515973805
7569 0.1997901515973805
7570 0.1997901515973805
7571 0.1997901515973805
7572 0.1997901515973805
7573 0.1997901515973805
7574 0.1997901515973805
7575 0.1997901515973805
7576 0.1997901515973805
7577 0.1997901515973805
7578 0.1997901515973805
7579 0.1997901515973805
7580 0.1997901515973805
7581 0.1997901515973805
7582 0.1997901515973805
7583 0.1997901515973805
7584 0.1997901515973805
7585 0.1997901515973805
7586 0.1997901515973805
7587 0.1997901515973805
7588 0.1997901515973805
7589 0.1997901515973805
7590 0.1997901515973805
7591 0.1997901515973805
7592 0.1997901515973805
7593 0.1997901515973805
7594 0.1997901515973805
7595 0.1997901515973805
7596 0.1997901515973805
7597 0.1997901515973805
7598 0.1997901515973805
7599 0.1997901515973805
7600 0.1997901515973805
7601 0.1997901515973805
7602 0.1997901515973805
7603 0.1997901515973805
7604 0.1997901515973805
7605 0.1997901515973805
7606 0.1997901515973805
7607 0.1997901515973805
7608 0.1997901515973805
7609 0.1997901515973805
7610 0.1997901515973805
7611 0.1997901515973805
7612 0.1997901515973805
7613 0.1997901515973805
7614 0.1997901515973805
7615 0.1997901515973805
7616 0.1997901515973805
7617 0.1997901515973805
7618 0.1997901515973805
7619 0.1997901515973805
7620 0.1997901515973805
7621 0.1997901515973805
7622 0.1997901515973805
7623 0.1997901515973805
7624 0.1997901515973805
7625 0.1997901515973805
7626 0.1997901515973805
7627 0.1997901515973805
7628 0.1997901515973805
7629 0.1997901515973805
7630 0.1997901515973805
7631 0.1997901515973805
7632 0.1997901515973805
7633 0.1997901515973805
7634 0.1997901515973805
7635 0.1997901515973805
7636 0.1997901515973805
7637 0.1997901515973805
7638 0.1997901515973805
7639 0.1997901515973805
7640 0.1997901515973805
7641 0.1997901515973805
7642 0.1997901515973805
7643 0.1997901515973805
7644 0.1997901515973805
7645 0.1997901515973805
7646 0.1997901515973805
7647 0.1997901515973805
7648 0.1997901515973805
7649 0.1997901515973805
7650 0.1997901515973805
7651 0.1997901515973805
7652 0.1997901515973805
7653 0.1997901515973805
7654 0.1997901515973805
7655 0.1997901515973805
7656 0.1997901515973805
7657 0.1997901515973805
7658 0.1997901515973805
7659 0.1997901515973805
7660 0.1997901515973805
7661 0.1997901515973805
7662 0.1997901515973805
7663 0.1997901515973805
7664 0.1997901515973805
7665 0.1997901515973805
7666 0.1997901515973805
7667 0.1997901515973805
7668 0.1997901515973805
7669 0.1997901515973805
7670 0.1997901515973805
7671 0.1997901515973805
7672 0.1997901515973805
7673 0.1997901515973805
7674 0.1997901515973805
7675 0.1997901515973805
7676 0.1997901515973805
7677 0.1997901515973805
7678 0.1997901515973805
7679 0.1997901515973805
7680 0.1997901515973805
7681 0.1997901515973805
7682 0.1997901515973805
7683 0.1997901515973805
7684 0.1997901515973805
7685 0.1997901515973805
7686 0.1997901515973805
7687 0.1997901515973805
7688 0.1997901515973805
7689 0.1997901515973805
7690 0.1997901515973805
7691 0.1997901515973805
7692 0.1997901515973805
7693 0.1997901515973805
7694 0.1997901515973805
7695 0.1997901515973805
7696 0.1997901515973805
